,ratio
2021-04-09 15:00:00,0.06470588235294118
2021-04-09 16:00:00,0.08823529411764706
2021-04-09 17:00:00,0.07647058823529412
2021-04-09 18:00:00,0.041176470588235294
2021-04-09 19:00:00,0.058823529411764705
2021-04-09 20:00:00,0.023529411764705882
2021-04-09 21:00:00,0.11176470588235295
2021-04-09 22:00:00,0.023529411764705882
2021-04-09 23:00:00,0.052941176470588235
2021-04-10 00:00:00,0.05263157894736842
2021-04-10 01:00:00,0.007518796992481203
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.007518796992481203
2021-04-10 04:00:00,0.015037593984962405
2021-04-10 05:00:00,0.022556390977443608
2021-04-10 06:00:00,0.015037593984962405
2021-04-10 07:00:00,0.045112781954887216
2021-04-10 08:00:00,0.03007518796992481
2021-04-10 09:00:00,0.08270676691729323
2021-04-10 10:00:00,0.07518796992481203
2021-04-10 11:00:00,0.06766917293233082
2021-04-10 12:00:00,0.022556390977443608
2021-04-10 13:00:00,0.022556390977443608
2021-04-10 14:00:00,0.03759398496240601
2021-04-10 15:00:00,0.06015037593984962
2021-04-10 16:00:00,0.07518796992481203
2021-04-10 17:00:00,0.07518796992481203
2021-04-10 18:00:00,0.06015037593984962
2021-04-10 19:00:00,0.03007518796992481
2021-04-10 20:00:00,0.045112781954887216
2021-04-10 21:00:00,0.015037593984962405
2021-04-10 22:00:00,0.07518796992481203
2021-04-10 23:00:00,0.06015037593984962
2021-04-11 00:00:00,0.001404713594506009
2021-04-11 01:00:00,0.0010925550179491181
2021-04-11 02:00:00,0.00015607928827844546
2021-04-11 03:00:00,0.00015607928827844546
2021-04-11 04:00:00,0.00046823786483533636
2021-04-11 05:00:00,0.0012486343062275637
2021-04-11 06:00:00,0.007023567972530045
2021-04-11 07:00:00,0.0497892929608241
2021-04-11 08:00:00,0.10004682378648354
2021-04-11 09:00:00,0.13844232870298112
2021-04-11 10:00:00,0.1421882316216638
2021-04-11 11:00:00,0.10379272670516622
2021-04-11 12:00:00,0.07023567972530045
2021-04-11 13:00:00,0.05259872014983612
2021-04-11 14:00:00,0.05915405025753082
2021-04-11 15:00:00,0.04448259715935695
2021-04-11 16:00:00,0.035742157015764005
2021-04-11 17:00:00,0.02263149680037459
2021-04-11 18:00:00,0.017949118152021225
2021-04-11 19:00:00,0.04385828000624317
2021-04-11 20:00:00,0.03449352270953644
2021-04-11 21:00:00,0.029342906196347746
2021-04-11 22:00:00,0.023255813953488372
2021-04-11 23:00:00,0.020446386764476354
2021-04-12 00:00:00,0.058187863674147966
2021-04-12 01:00:00,0.021612635078969242
2021-04-12 02:00:00,0.014962593516209476
2021-04-12 03:00:00,0.006650041562759767
2021-04-12 04:00:00,0.010806317539484621
2021-04-12 05:00:00,0.023275145469659187
2021-04-12 06:00:00,0.04239401496259352
2021-04-12 07:00:00,0.051537822111388194
2021-04-12 08:00:00,0.08146300914380715
2021-04-12 09:00:00,0.15045719035743974
2021-04-12 10:00:00,0.09310058187863675
2021-04-12 11:00:00,0.06151288445552785
2021-04-12 12:00:00,0.05569409808811305
2021-04-12 13:00:00,0.0399002493765586
2021-04-12 14:00:00,0.051537822111388194
2021-04-12 15:00:00,0.03906899418121363
2021-04-12 16:00:00,0.04405652535328346
2021-04-12 17:00:00,0.038237738985868665
2021-04-12 18:00:00,0.022443890274314215
2021-04-12 19:00:00,0.015793848711554447
2021-04-12 20:00:00,0.017456359102244388
2021-04-12 21:00:00,0.021612635078969242
2021-04-12 22:00:00,0.023275145469659187
2021-04-12 23:00:00,0.014962593516209476
2021-04-13 00:00:00,0.0228310502283105
2021-04-13 01:00:00,0.0091324200913242
2021-04-13 02:00:00,0.0045662100456621
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0045662100456621
2021-04-13 05:00:00,0.0091324200913242
2021-04-13 06:00:00,0.0228310502283105
2021-04-13 07:00:00,0.0136986301369863
2021-04-13 08:00:00,0.0821917808219178
2021-04-13 09:00:00,0.1187214611872146
2021-04-13 10:00:00,0.0867579908675799
2021-04-13 11:00:00,0.0593607305936073
2021-04-13 12:00:00,0.0319634703196347
2021-04-13 13:00:00,0.0319634703196347
2021-04-13 14:00:00,0.0639269406392694
2021-04-13 15:00:00,0.091324200913242
2021-04-13 16:00:00,0.1050228310502283
2021-04-13 17:00:00,0.0684931506849315
2021-04-13 18:00:00,0.0365296803652968
2021-04-13 19:00:00,0.0365296803652968
2021-04-13 20:00:00,0.0273972602739726
2021-04-13 21:00:00,0.0182648401826484
2021-04-13 22:00:00,0.0365296803652968
2021-04-13 23:00:00,0.0182648401826484
2021-04-14 00:00:00,0.006134969325153374
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.006134969325153374
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.012269938650306749
2021-04-14 07:00:00,0.0
2021-04-14 08:00:00,0.06134969325153374
2021-04-14 09:00:00,0.09815950920245399
2021-04-14 10:00:00,0.0736196319018405
2021-04-14 11:00:00,0.0736196319018405
2021-04-14 12:00:00,0.049079754601226995
2021-04-14 13:00:00,0.049079754601226995
2021-04-14 14:00:00,0.03067484662576687
2021-04-14 15:00:00,0.09815950920245399
2021-04-14 16:00:00,0.05521472392638037
2021-04-14 17:00:00,0.09202453987730061
2021-04-14 18:00:00,0.06134969325153374
2021-04-14 19:00:00,0.06134969325153374
2021-04-14 20:00:00,0.03067484662576687
2021-04-14 21:00:00,0.04294478527607362
2021-04-14 22:00:00,0.05521472392638037
2021-04-14 23:00:00,0.04294478527607362
2021-04-15 00:00:00,0.02666666666666667
2021-04-15 01:00:00,0.02
2021-04-15 02:00:00,0.006666666666666667
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.006666666666666667
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.03333333333333333
2021-04-15 07:00:00,0.03333333333333333
2021-04-15 08:00:00,0.06
2021-04-15 09:00:00,0.08
2021-04-15 10:00:00,0.05333333333333334
2021-04-15 11:00:00,0.06
2021-04-15 12:00:00,0.08
2021-04-15 13:00:00,0.12
2021-04-15 14:00:00,0.03333333333333333
2021-04-15 15:00:00,0.04666666666666667
2021-04-15 16:00:00,0.006666666666666667
2021-04-15 17:00:00,0.06
2021-04-15 18:00:00,0.06
2021-04-15 19:00:00,0.04666666666666667
2021-04-15 20:00:00,0.02
2021-04-15 21:00:00,0.04666666666666667
2021-04-15 22:00:00,0.05333333333333334
2021-04-15 23:00:00,0.04666666666666667
2021-04-16 00:00:00,0.00980392156862745
2021-04-16 01:00:00,0.0196078431372549
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.00980392156862745
2021-04-16 04:00:00,0.00980392156862745
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.049019607843137254
2021-04-16 07:00:00,0.049019607843137254
2021-04-16 08:00:00,0.08823529411764706
2021-04-16 09:00:00,0.12745098039215685
2021-04-16 10:00:00,0.0784313725490196
2021-04-16 11:00:00,0.058823529411764705
2021-04-16 12:00:00,0.0392156862745098
2021-04-16 13:00:00,0.06862745098039216
2021-04-16 14:00:00,0.0784313725490196
2021-04-16 15:00:00,0.06862745098039216
2021-04-16 16:00:00,0.0196078431372549
2021-04-16 17:00:00,0.029411764705882353
2021-04-16 18:00:00,0.049019607843137254
2021-04-16 19:00:00,0.029411764705882353
2021-04-16 20:00:00,0.00980392156862745
2021-04-16 21:00:00,0.0196078431372549
2021-04-16 22:00:00,0.058823529411764705
2021-04-16 23:00:00,0.029411764705882353
2021-04-17 00:00:00,0.06666666666666667
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.02666666666666667
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,0.013333333333333334
2021-04-17 08:00:00,0.04
2021-04-17 09:00:00,0.05333333333333334
2021-04-17 10:00:00,0.06666666666666667
2021-04-17 11:00:00,0.06666666666666667
2021-04-17 12:00:00,0.013333333333333334
2021-04-17 13:00:00,0.02666666666666667
2021-04-17 14:00:00,0.09333333333333334
2021-04-17 15:00:00,0.06666666666666667
2021-04-17 16:00:00,0.10666666666666667
2021-04-17 17:00:00,0.06666666666666667
2021-04-17 18:00:00,0.08
2021-04-17 19:00:00,0.05333333333333334
2021-04-17 20:00:00,0.04
2021-04-17 21:00:00,0.02666666666666667
2021-04-17 22:00:00,0.04
2021-04-17 23:00:00,0.05333333333333334
2021-04-18 00:00:00,0.021739130434782608
2021-04-18 01:00:00,0.021739130434782608
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.010869565217391304
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.010869565217391304
2021-04-18 06:00:00,0.03260869565217391
2021-04-18 07:00:00,0.03260869565217391
2021-04-18 08:00:00,0.05434782608695652
2021-04-18 09:00:00,0.043478260869565216
2021-04-18 10:00:00,0.10869565217391304
2021-04-18 11:00:00,0.021739130434782608
2021-04-18 12:00:00,0.021739130434782608
2021-04-18 13:00:00,0.06521739130434782
2021-04-18 14:00:00,0.010869565217391304
2021-04-18 15:00:00,0.05434782608695652
2021-04-18 16:00:00,0.05434782608695652
2021-04-18 17:00:00,0.03260869565217391
2021-04-18 18:00:00,0.07608695652173914
2021-04-18 19:00:00,0.021739130434782608
2021-04-18 20:00:00,0.11956521739130435
2021-04-18 21:00:00,0.08695652173913043
2021-04-18 22:00:00,0.043478260869565216
2021-04-18 23:00:00,0.05434782608695652
2021-04-19 00:00:00,0.06
2021-04-19 01:00:00,0.02
2021-04-19 02:00:00,0.013333333333333334
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.02
2021-04-19 07:00:00,0.04
2021-04-19 08:00:00,0.04
2021-04-19 09:00:00,0.10666666666666667
2021-04-19 10:00:00,0.04
2021-04-19 11:00:00,0.08666666666666667
2021-04-19 12:00:00,0.05333333333333334
2021-04-19 13:00:00,0.06666666666666667
2021-04-19 14:00:00,0.11333333333333333
2021-04-19 15:00:00,0.04
2021-04-19 16:00:00,0.04666666666666667
2021-04-19 17:00:00,0.03333333333333333
2021-04-19 18:00:00,0.02666666666666667
2021-04-19 19:00:00,0.03333333333333333
2021-04-19 20:00:00,0.05333333333333334
2021-04-19 21:00:00,0.03333333333333333
2021-04-19 22:00:00,0.04666666666666667
2021-04-19 23:00:00,0.02666666666666667
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.006622516556291391
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.006622516556291391
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.006622516556291391
2021-04-20 08:00:00,0.026490066225165563
2021-04-20 09:00:00,0.06622516556291391
2021-04-20 10:00:00,0.07947019867549669
2021-04-20 11:00:00,0.033112582781456956
2021-04-20 12:00:00,0.0728476821192053
2021-04-20 13:00:00,0.08609271523178808
2021-04-20 14:00:00,0.052980132450331126
2021-04-20 15:00:00,0.06622516556291391
2021-04-20 16:00:00,0.10596026490066225
2021-04-20 17:00:00,0.06622516556291391
2021-04-20 18:00:00,0.059602649006622516
2021-04-20 19:00:00,0.033112582781456956
2021-04-20 20:00:00,0.039735099337748346
2021-04-20 21:00:00,0.10596026490066225
2021-04-20 22:00:00,0.052980132450331126
2021-04-20 23:00:00,0.033112582781456956
2021-04-21 00:00:00,0.008928571428571428
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.008928571428571428
2021-04-21 03:00:00,0.008928571428571428
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.017857142857142856
2021-04-21 07:00:00,0.017857142857142856
2021-04-21 08:00:00,0.08928571428571429
2021-04-21 09:00:00,0.15178571428571427
2021-04-21 10:00:00,0.026785714285714284
2021-04-21 11:00:00,0.08928571428571429
2021-04-21 12:00:00,0.05357142857142857
2021-04-21 13:00:00,0.044642857142857144
2021-04-21 14:00:00,0.05357142857142857
2021-04-21 15:00:00,0.07142857142857142
2021-04-21 16:00:00,0.05357142857142857
2021-04-21 17:00:00,0.03571428571428571
2021-04-21 18:00:00,0.05357142857142857
2021-04-21 19:00:00,0.026785714285714284
2021-04-21 20:00:00,0.03571428571428571
2021-04-21 21:00:00,0.03571428571428571
2021-04-21 22:00:00,0.03571428571428571
2021-04-21 23:00:00,0.08035714285714286
2021-04-22 00:00:00,0.00980392156862745
2021-04-22 01:00:00,0.00980392156862745
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0196078431372549
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.029411764705882353
2021-04-22 07:00:00,0.049019607843137254
2021-04-22 08:00:00,0.029411764705882353
2021-04-22 09:00:00,0.11764705882352941
2021-04-22 10:00:00,0.029411764705882353
2021-04-22 11:00:00,0.0196078431372549
2021-04-22 12:00:00,0.049019607843137254
2021-04-22 13:00:00,0.058823529411764705
2021-04-22 14:00:00,0.06862745098039216
2021-04-22 15:00:00,0.029411764705882353
2021-04-22 16:00:00,0.049019607843137254
2021-04-22 17:00:00,0.029411764705882353
2021-04-22 18:00:00,0.0392156862745098
2021-04-22 19:00:00,0.058823529411764705
2021-04-22 20:00:00,0.06862745098039216
2021-04-22 21:00:00,0.11764705882352941
2021-04-22 22:00:00,0.049019607843137254
2021-04-22 23:00:00,0.06862745098039216
2021-04-23 00:00:00,0.046511627906976744
2021-04-23 01:00:00,0.011627906976744186
2021-04-23 02:00:00,0.011627906976744186
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.023255813953488372
2021-04-23 06:00:00,0.03488372093023256
2021-04-23 07:00:00,0.011627906976744186
2021-04-23 08:00:00,0.046511627906976744
2021-04-23 09:00:00,0.22093023255813954
2021-04-23 10:00:00,0.12790697674418605
2021-04-23 11:00:00,0.05813953488372093
2021-04-23 12:00:00,0.011627906976744186
2021-04-23 13:00:00,0.046511627906976744
2021-04-23 14:00:00,0.046511627906976744
2021-04-23 15:00:00,0.03488372093023256
2021-04-23 16:00:00,0.046511627906976744
2021-04-23 17:00:00,0.023255813953488372
2021-04-23 18:00:00,0.023255813953488372
2021-04-23 19:00:00,0.046511627906976744
2021-04-23 20:00:00,0.011627906976744186
2021-04-23 21:00:00,0.011627906976744186
2021-04-23 22:00:00,0.05813953488372093
2021-04-23 23:00:00,0.046511627906976744
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.016129032258064516
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,0.0
2021-04-24 07:00:00,0.016129032258064516
2021-04-24 08:00:00,0.06451612903225806
2021-04-24 09:00:00,0.06451612903225806
2021-04-24 10:00:00,0.06451612903225806
2021-04-24 11:00:00,0.016129032258064516
2021-04-24 12:00:00,0.016129032258064516
2021-04-24 13:00:00,0.04838709677419355
2021-04-24 14:00:00,0.04838709677419355
2021-04-24 15:00:00,0.016129032258064516
2021-04-24 16:00:00,0.08064516129032258
2021-04-24 17:00:00,0.12903225806451613
2021-04-24 18:00:00,0.0
2021-04-24 19:00:00,0.08064516129032258
2021-04-24 20:00:00,0.08064516129032258
2021-04-24 21:00:00,0.04838709677419355
2021-04-24 22:00:00,0.12903225806451613
2021-04-24 23:00:00,0.08064516129032258
2021-04-25 00:00:00,0.04938271604938271
2021-04-25 01:00:00,0.012345679012345678
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.012345679012345678
2021-04-25 07:00:00,0.024691358024691357
2021-04-25 08:00:00,0.037037037037037035
2021-04-25 09:00:00,0.04938271604938271
2021-04-25 10:00:00,0.06172839506172839
2021-04-25 11:00:00,0.06172839506172839
2021-04-25 12:00:00,0.06172839506172839
2021-04-25 13:00:00,0.04938271604938271
2021-04-25 14:00:00,0.07407407407407407
2021-04-25 15:00:00,0.06172839506172839
2021-04-25 16:00:00,0.07407407407407407
2021-04-25 17:00:00,0.04938271604938271
2021-04-25 18:00:00,0.037037037037037035
2021-04-25 19:00:00,0.012345679012345678
2021-04-25 20:00:00,0.04938271604938271
2021-04-25 21:00:00,0.07407407407407407
2021-04-25 22:00:00,0.06172839506172839
2021-04-25 23:00:00,0.08641975308641975
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.004878048780487805
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.00975609756097561
2021-04-26 06:00:00,0.05853658536585366
2021-04-26 07:00:00,0.04390243902439024
2021-04-26 08:00:00,0.06341463414634146
2021-04-26 09:00:00,0.2975609756097561
2021-04-26 10:00:00,0.15121951219512195
2021-04-26 11:00:00,0.05853658536585366
2021-04-26 12:00:00,0.03902439024390244
2021-04-26 13:00:00,0.03902439024390244
2021-04-26 14:00:00,0.04878048780487805
2021-04-26 15:00:00,0.02926829268292683
2021-04-26 16:00:00,0.00975609756097561
2021-04-26 17:00:00,0.024390243902439025
2021-04-26 18:00:00,0.01951219512195122
2021-04-26 19:00:00,0.01951219512195122
2021-04-26 20:00:00,0.004878048780487805
2021-04-26 21:00:00,0.014634146341463415
2021-04-26 22:00:00,0.03414634146341464
2021-04-26 23:00:00,0.02926829268292683
2021-04-27 00:00:00,0.02097902097902098
2021-04-27 01:00:00,0.013986013986013986
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.006993006993006993
2021-04-27 04:00:00,0.027972027972027972
2021-04-27 05:00:00,0.006993006993006993
2021-04-27 06:00:00,0.013986013986013986
2021-04-27 07:00:00,0.013986013986013986
2021-04-27 08:00:00,0.027972027972027972
2021-04-27 09:00:00,0.16783216783216784
2021-04-27 10:00:00,0.07692307692307693
2021-04-27 11:00:00,0.03496503496503497
2021-04-27 12:00:00,0.027972027972027972
2021-04-27 13:00:00,0.04895104895104895
2021-04-27 14:00:00,0.06293706293706294
2021-04-27 15:00:00,0.09090909090909091
2021-04-27 16:00:00,0.04895104895104895
2021-04-27 17:00:00,0.06293706293706294
2021-04-27 18:00:00,0.013986013986013986
2021-04-27 19:00:00,0.04195804195804196
2021-04-27 20:00:00,0.027972027972027972
2021-04-27 21:00:00,0.07692307692307693
2021-04-27 22:00:00,0.02097902097902098
2021-04-27 23:00:00,0.06293706293706294
2021-04-28 00:00:00,0.025210084033613446
2021-04-28 01:00:00,0.025210084033613446
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.008403361344537815
2021-04-28 04:00:00,0.01680672268907563
2021-04-28 05:00:00,0.04201680672268908
2021-04-28 06:00:00,0.04201680672268908
2021-04-28 07:00:00,0.025210084033613446
2021-04-28 08:00:00,0.03361344537815126
2021-04-28 09:00:00,0.19327731092436976
2021-04-28 10:00:00,0.058823529411764705
2021-04-28 11:00:00,0.03361344537815126
2021-04-28 12:00:00,0.03361344537815126
2021-04-28 13:00:00,0.058823529411764705
2021-04-28 14:00:00,0.05042016806722689
2021-04-28 15:00:00,0.06722689075630252
2021-04-28 16:00:00,0.06722689075630252
2021-04-28 17:00:00,0.03361344537815126
2021-04-28 18:00:00,0.01680672268907563
2021-04-28 19:00:00,0.01680672268907563
2021-04-28 20:00:00,0.025210084033613446
2021-04-28 21:00:00,0.04201680672268908
2021-04-28 22:00:00,0.05042016806722689
2021-04-28 23:00:00,0.03361344537815126
2021-04-29 00:00:00,0.020618556701030927
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.020618556701030927
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,0.030927835051546393
2021-04-29 07:00:00,0.020618556701030927
2021-04-29 08:00:00,0.041237113402061855
2021-04-29 09:00:00,0.12371134020618557
2021-04-29 10:00:00,0.10309278350515463
2021-04-29 11:00:00,0.061855670103092786
2021-04-29 12:00:00,0.041237113402061855
2021-04-29 13:00:00,0.07216494845360824
2021-04-29 14:00:00,0.07216494845360824
2021-04-29 15:00:00,0.05154639175257732
2021-04-29 16:00:00,0.09278350515463918
2021-04-29 17:00:00,0.041237113402061855
2021-04-29 18:00:00,0.030927835051546393
2021-04-29 19:00:00,0.020618556701030927
2021-04-29 20:00:00,0.020618556701030927
2021-04-29 21:00:00,0.05154639175257732
2021-04-29 22:00:00,0.061855670103092786
2021-04-29 23:00:00,0.020618556701030927
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.012195121951219513
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,0.012195121951219513
2021-04-30 07:00:00,0.06097560975609756
2021-04-30 08:00:00,0.036585365853658534
2021-04-30 09:00:00,0.17073170731707318
2021-04-30 10:00:00,0.036585365853658534
2021-04-30 11:00:00,0.06097560975609756
2021-04-30 12:00:00,0.036585365853658534
2021-04-30 13:00:00,0.036585365853658534
2021-04-30 14:00:00,0.10975609756097561
2021-04-30 15:00:00,0.06097560975609756
2021-04-30 16:00:00,0.06097560975609756
2021-04-30 17:00:00,0.04878048780487805
2021-04-30 18:00:00,0.07317073170731707
2021-04-30 19:00:00,0.04878048780487805
2021-04-30 20:00:00,0.036585365853658534
2021-04-30 21:00:00,0.036585365853658534
2021-04-30 22:00:00,0.024390243902439025
2021-04-30 23:00:00,0.036585365853658534
2021-05-01 00:00:00,0.04285714285714286
2021-05-01 01:00:00,0.014285714285714285
2021-05-01 02:00:00,0.014285714285714285
